CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
0.15268972106125042,0.4209627496363528,1.1737771904712044,-0.39439159334195995,0.7874280542692071,1.0086505364005787,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.3134436230223294
-0.251311742348995,1.7448495505169093,1.1737771904712044,2.0995771258474765,-0.6809316370934535,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.6233715822690815
0.6658807691769676,0.4209627496363528,1.1737771904712044,-0.39439159334195995,0.420338131428542,0.8801195463527806,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.9445714305090445
0.5348532675304015,1.7448495505169093,1.1737771904712044,0.40367839679865963,0.05324820858787684,1.3504900815149188,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.7137367566441742
1.1463149418810432,0.4209627496363528,-0.8519504452106087,1.4012658844744341,-0.6809316370934535,1.3038371502047925,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.6124846645694146
-1.4087213402269954,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,-0.31384171425278834,0.8507743563399901,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.6039765629070033
0.6222049352947789,0.4209627496363528,-0.8519504452106087,0.5034371455662371,0.7874280542692071,0.47783520980366107,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.8388352187801689
0.9716116063522884,1.7448495505169093,1.1737771904712044,-0.9929440859474247,1.5216078999505376,-0.0518430651623132,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.4296142769016662
2.1945349550535718,1.7448495505169093,-0.8519504452106087,-0.19487409580680506,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.052671749631484986
1.1026391079988545,1.7448495505169093,-0.8519504452106087,-0.19487409580680506,0.420338131428542,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.4181802952189007
-0.34958236858391956,-0.9029240512442037,1.1737771904712044,1.3015071357068566,0.420338131428542,0.32770105950681344,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.9653916669620531
-0.36050132705446675,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,1.5216078999505376,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.18109390223384192
-1.1029905030516745,0.4209627496363528,1.1737771904712044,-0.8931853371798472,0.05324820858787684,1.5271749701188866,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.9429999907321279
-1.5506678003441086,0.4209627496363528,1.1737771904712044,-0.09511534703922761,-0.6809316370934535,0.6225684058904724,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.15315069268175874
1.7468576577611377,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,-1.0480215599341187,1.1914681499913615,1.0376629114373568,0.7769981226348274,1.30681203872998,1.2841378119547293
0.26187930576672214,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,-1.0480215599341187,1.442593069246828,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.5909238746485352
-1.7690469697550522,1.7448495505169093,1.1737771904712044,0.3039196480310822,0.420338131428542,-0.3362840732329584,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.8305203734072186
1.4520457790563641,1.7448495505169093,-0.8519504452106087,0.004643401728349837,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.5569145116569748
1.4083699451741754,-0.9029240512442037,1.1737771904712044,0.10440215049592728,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.09221567403475348
-0.4478529948188441,1.7448495505169093,-0.8519504452106087,1.5010246332420116,0.05324820858787684,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.9194544323420907
-1.3432075894037123,-0.9029240512442037,-0.8519504452106087,-0.39439159334195995,0.05324820858787684,-0.4695436682082258,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6612434106426441
-0.12028424070242892,0.4209627496363528,-0.8519504452106087,1.2017483869392793,-1.4151114827747837,0.6851290621329401,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.4634688354914738
0.34923097353109955,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,0.7874280542692071,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.5176958328654696
0.4802584751776656,0.4209627496363528,1.1737771904712044,0.3039196480310822,0.05324820858787684,0.6963717073263755,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.9363268364839379
-1.310450713992071,-0.9029240512442037,1.1737771904712044,1.9998183770798987,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.5720402932058057
1.4192889036447225,1.7448495505169093,-0.8519504452106087,-0.2946328445743825,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.6541926595098643
-1.0811525861105802,0.4209627496363528,-0.8519504452106087,0.40367839679865963,1.1545179771098724,0.47733308176279854,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.05675133345296004
-1.2449369631687879,1.7448495505169093,1.1737771904712044,-0.5939090908771149,1.1545179771098724,0.60425755754583,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.6019631137939471
-0.33866341011337237,0.4209627496363528,1.1737771904712044,0.3039196480310822,0.05324820858787684,1.2438742966346656,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.6673074243380341
-2.08569676540092,0.4209627496363528,1.1737771904712044,-0.5939090908771149,1.5216078999505376,1.0604340705368571,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.6924837918127558
-1.2012611292865991,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.9295460214540795
0.7204755615297035,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,-1.782201405615449,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-1.7471009044073325
-0.6225563303475989,1.7448495505169093,-0.8519504452106087,0.004643401728349837,-1.0480215599341187,0.9283676657312631,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.18884205501492143
-0.0438515314085987,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,-1.4151114827747837,0.787137218995209,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.6607075982357271
0.9170168139995526,0.4209627496363528,1.1737771904712044,-0.2946328445743825,1.5216078999505376,0.4788068004783475,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.6328848515602266
-0.9173682090523726,0.4209627496363528,-0.8519504452106087,1.7005421307771664,-0.6809316370934535,0.43844072891488284,2.8036027313294123,-1.2870043966244933,1.30681203872998,0.6078493296491426
-0.9064492505818255,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,-0.6809316370934535,-1.3489354928626287,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.5158297898497546
-0.8736923751701838,1.7448495505169093,-0.8519504452106087,0.10440215049592728,-1.4151114827747837,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.2998832002694257
0.33831201506055236,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,-0.6809316370934535,1.0031863852975278,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.5970449306592291
-0.9282871675229197,-0.9029240512442037,1.1737771904712044,-0.9929440859474247,-0.31384171425278834,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.8230138367318824
-0.5242857041126744,-0.9029240512442037,1.1737771904712044,-0.19487409580680506,-0.6809316370934535,-0.15644065316044592,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.0270243204526697
1.3319372358803452,1.7448495505169093,-0.8519504452106087,-0.7934265884122698,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.6021890425278205
-0.14212215764352326,1.7448495505169093,-0.8519504452106087,-0.8931853371798472,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.6544114010831601
0.10901388717906173,0.4209627496363528,1.1737771904712044,-0.19487409580680506,1.1545179771098724,0.3952926808765769,1.0376629114373568,0.7769981226348274,1.30681203872998,1.6890096999554876
0.31647409811945804,0.4209627496363528,-0.8519504452106087,0.20416089926350472,-1.0480215599341187,1.1689794125012354,1.0376629114373568,0.7769981226348274,1.30681203872998,1.614733992019146
0.9060978555290053,-0.9029240512442037,1.1737771904712044,0.5034371455662371,-1.782201405615449,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.4500698876906364
0.02166221941468434,-0.9029240512442037,1.1737771904712044,-1.292220332250157,1.8886978227912026,-0.04292688637069074,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.45524757350005235
1.1572339003515903,-0.9029240512442037,-0.8519504452106087,3.6957171061287153,0.05324820858787684,0.6406497756469731,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.43215513506486425
0.27279826423726933,-0.9029240512442037,1.1737771904712044,0.40367839679865963,0.7874280542692071,0.9831450911186995,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.1098057571120237
0.10901388717906173,-0.9029240512442037,1.1737771904712044,-2.0902903223907767,1.1545179771098724,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,0.2029691020173134
0.7859893123529865,-0.9029240512442037,-0.8519504452106087,0.8027133918689694,-1.4151114827747837,0.6226197841437545,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.4339288792376315
1.2773424435276093,-0.9029240512442037,-0.8519504452106087,-1.4917378297853119,-0.6809316370934535,0.3624495017984772,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.7454430552473728
-0.8081786243469008,1.7448495505169093,-0.8519504452106087,-1.092702834715002,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.4672851448709558
-1.2230990462276934,1.7448495505169093,1.1737771904712044,0.10440215049592728,-1.4151114827747837,1.7792159981014057,-0.7282769084546985,-1.2870043966244933,1.30681203872998,0.456333696157714
-0.17487903305516478,1.7448495505169093,-0.8519504452106087,-0.7934265884122698,-0.31384171425278834,0.17525899150662244,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.023747947348706
0.6331238937653261,-0.9029240512442037,1.1737771904712044,-0.09511534703922761,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.5080733522739236
-0.5133667456421271,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,0.7874280542692071,0.4868265682758052,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.4082906452393641
0.38198784894274107,0.4209627496363528,1.1737771904712044,0.10440215049592728,-1.4151114827747837,0.5829360748770749,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.3509190857247153
-0.30590653470173085,-0.9029240512442037,1.1737771904712044,-0.19487409580680506,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.7298205444228841
1.3974509867036282,-0.9029240512442037,-0.8519504452106087,-1.092702834715002,-0.31384171425278834,0.9138630759716226,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.665869075446331
1.9543178687015341,-0.9029240512442037,1.1737771904712044,-1.092702834715002,-0.31384171425278834,-0.1495047531151347,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.0560287480585187
-0.8300165412879952,0.4209627496363528,1.1737771904712044,-1.092702834715002,1.1545179771098724,0.7424138447692085,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.5994851503484082
0.26187930576672214,1.7448495505169093,1.1737771904712044,0.20416089926350472,1.1545179771098724,0.7379237465574547,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.64847677484807
-1.8345607205783352,-0.9029240512442037,1.1737771904712044,0.3039196480310822,1.5216078999505376,1.5286252157027442,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.6148618574728475
0.9716116063522884,1.7448495505169093,1.1737771904712044,0.3039196480310822,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.0054642892267507
-0.9501250844640141,-0.9029240512442037,-0.8519504452106087,-1.3919790810177344,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.26402395229735
0.6331238937653261,1.7448495505169093,-0.8519504452106087,1.2017483869392793,0.420338131428542,0.45116595680366656,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.8475042058253218
-0.4915288287010328,0.4209627496363528,-0.8519504452106087,0.6031958943338145,-0.31384171425278834,0.6029062930697331,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-0.9227919627405737
0.06533805329687303,0.4209627496363528,1.1737771904712044,-0.8931853371798472,1.5216078999505376,0.5132719237119762,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.3267316000481484
0.27279826423726933,0.4209627496363528,1.1737771904712044,0.3039196480310822,-0.6809316370934535,0.11037449522672702,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.47185820742773465
0.15268972106125042,1.7448495505169093,1.1737771904712044,1.1019896381717018,-1.782201405615449,0.8883765076837609,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.7593142303848897
-1.5179109249324672,1.7448495505169093,-0.8519504452106087,-0.2946328445743825,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.31314796416755436
0.6003670183536846,-0.9029240512442037,-0.8519504452106087,0.40367839679865963,0.420338131428542,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.6402338545203989
0.10901388717906173,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.7299039407335928
0.36014993200164674,-0.9029240512442037,1.1737771904712044,0.004643401728349837,0.420338131428542,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.5780104771622635
-0.5570425795243159,1.7448495505169093,-0.8519504452106087,1.5010246332420116,-0.31384171425278834,0.26570950359702666,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.9840503752868857
-1.059314669169486,0.4209627496363528,-0.8519504452106087,0.10440215049592728,1.1545179771098724,0.347731027489231,-0.7282769084546985,-1.2870043966244933,1.30681203872998,1.4938321017349296
-0.6771511227003347,0.4209627496363528,-0.8519504452106087,-0.39439159334195995,0.420338131428542,0.36499756769527664,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.583421283482808
0.4038257658838354,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,1.5216078999505376,0.8598471321080701,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.2734171567601524
0.5239343090598543,1.7448495505169093,1.1737771904712044,-1.092702834715002,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,-1.7400994366387248
1.4083699451741754,0.4209627496363528,-0.8519504452106087,0.40367839679865963,-1.4151114827747837,1.3127275577958875,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.279463448739517
2.1945349550535718,0.4209627496363528,1.1737771904712044,-0.4941503421095374,0.7874280542692071,0.33851544315771526,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.23520189039547132
0.07625701176742021,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,1.1545179771098724,0.25620124378435427,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.379713225677656
0.07625701176742021,1.7448495505169093,-0.8519504452106087,-0.8931853371798472,-1.4151114827747837,0.3623751428568261,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.4569241362663092
2.1836159965830246,-0.9029240512442037,1.1737771904712044,2.7978883672205184,0.7874280542692071,-0.16713570137960293,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.663280598727011
-0.18579799152571197,1.7448495505169093,1.1737771904712044,0.6031958943338145,-0.6809316370934535,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,1.3540171443782203
1.321018277409798,1.7448495505169093,1.1737771904712044,-1.092702834715002,1.1545179771098724,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-0.8695799042391217
0.34923097353109955,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,0.05324820858787684,0.981176138568799,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.4638528654583582
0.1199328456496089,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,-1.0480215599341187,0.24863124088783276,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.348205578265037
-0.00017569752641000678,-0.9029240512442037,-0.8519504452106087,-0.4941503421095374,1.1545179771098724,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,0.14403345046654747
1.7250197408200434,0.4209627496363528,-0.8519504452106087,0.10440215049592728,1.5216078999505376,0.38046127289877446,1.0376629114373568,0.7769981226348274,1.30681203872998,0.5142692869492335
1.2664234850570621,-0.9029240512442037,1.1737771904712044,0.3039196480310822,0.420338131428542,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.0252558568917045
1.9106420348193454,0.4209627496363528,1.1737771904712044,0.8027133918689694,1.1545179771098724,0.838029594866093,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.5734270954665776
-0.32774445164282523,-0.9029240512442037,1.1737771904712044,-1.5914965785528894,-0.31384171425278834,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.7754906822699459
-1.0265577937578443,1.7448495505169093,-0.8519504452106087,-0.5939090908771149,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.013502761141777153
1.255504526586515,0.4209627496363528,1.1737771904712044,-1.292220332250157,1.8886978227912026,0.6868774000744985,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.1345104099315928
1.124477024939949,-0.9029240512442037,-0.8519504452106087,1.2017483869392793,1.1545179771098724,0.5261767292655862,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.8565980522811434
1.3428561943508923,0.4209627496363528,1.1737771904712044,0.10440215049592728,-0.6809316370934535,-0.1165909904941873,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.139016581697491
0.1199328456496089,-0.9029240512442037,-0.8519504452106087,-0.09511534703922761,1.1545179771098724,1.3953035728688807,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.4640762980741315
0.22912243035508065,0.4209627496363528,1.1737771904712044,-0.09511534703922761,-1.0480215599341187,1.3586652972544153,2.8036027313294123,-1.2870043966244933,-0.7652209884535851,1.3228422134968651
0.05441909482632586,-0.9029240512442037,1.1737771904712044,-0.8931853371798472,1.5216078999505376,0.6447319666401771,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.549411399264306
1.1463149418810432,-0.9029240512442037,1.1737771904712044,1.9998183770798987,0.05324820858787684,1.0578377451944831,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.0263759141369109
-0.39325820246610826,-0.9029240512442037,1.1737771904712044,0.004643401728349837,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.705256682330633
-0.7426648735236178,-0.9029240512442037,1.1737771904712044,-0.39439159334195995,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.46161731421504304
-1.3978023817564482,-0.9029240512442037,1.1737771904712044,0.20416089926350472,1.1545179771098724,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.13395077704889077
-1.6489384265790332,-0.9029240512442037,1.1737771904712044,-0.6936678396446923,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.15946361966007921
-2.5442930211639014,0.4209627496363528,-0.8519504452106087,-1.5914965785528894,-1.782201405615449,0.25542794362073756,1.0376629114373568,0.7769981226348274,1.30681203872998,1.0360862577757168
0.6440428522358732,-0.9029240512442037,-0.8519504452106087,1.800300879544744,-1.0480215599341187,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.3687989667089902
0.9606926478817412,0.4209627496363528,-0.8519504452106087,0.40367839679865963,-1.0480215599341187,0.27891256565611144,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.38638341741712373
1.8560472424666095,-0.9029240512442037,1.1737771904712044,-0.5939090908771149,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,-1.6940707541086133
-1.2667748801098822,-0.9029240512442037,-0.8519504452106087,-0.5939090908771149,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.51173694215942
-0.08752736529078739,1.7448495505169093,-0.8519504452106087,-0.09511534703922761,-0.31384171425278834,0.31043878714289364,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.8545817727274512
0.4256636828249298,-0.9029240512442037,1.1737771904712044,-1.4917378297853119,-1.782201405615449,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,0.08504723990241471
1.1681528588221375,0.4209627496363528,-0.8519504452106087,-0.6936678396446923,-1.0480215599341187,1.0837463374094638,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.627872559544331
1.7250197408200434,-0.9029240512442037,1.1737771904712044,0.20416089926350472,-1.4151114827747837,0.3877367946886249,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.1467303423897888
1.310099318939251,-0.9029240512442037,1.1737771904712044,-1.1924615834825796,-1.0480215599341187,0.6825166503087075,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.27828598818831596
-1.7472090528139577,-0.9029240512442037,-0.8519504452106087,-0.2946328445743825,0.05324820858787684,0.5763524359549055,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.2720448167856674
-1.135747378463316,1.7448495505169093,-0.8519504452106087,0.3039196480310822,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.317513006610892
1.3537751528214395,0.4209627496363528,1.1737771904712044,1.0022308894041243,1.1545179771098724,0.5584230670371882,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.24651303626225562
0.8515030631762696,1.7448495505169093,1.1737771904712044,-0.2946328445743825,-1.0480215599341187,-0.3266725644703996,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.7229250594658018
-0.10936528223188174,-0.9029240512442037,1.1737771904712044,-0.19487409580680506,0.420338131428542,1.122404943827112,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-1.2244603950126023
-0.4915288287010328,1.7448495505169093,1.1737771904712044,0.20416089926350472,-1.0480215599341187,1.0325486466788205,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.3379584303290424
-0.6989890396414291,0.4209627496363528,1.1737771904712044,-0.39439159334195995,0.420338131428542,1.1542658626252116,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.0170708475909066
1.310099318939251,-0.9029240512442037,1.1737771904712044,1.0022308894041243,1.5216078999505376,1.2244712090013998,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.0534350633424865
-0.7426648735236178,-0.9029240512442037,1.1737771904712044,-1.292220332250157,-0.6809316370934535,0.36423378810255563,-0.7282769084546985,0.7769981226348274,1.30681203872998,-1.2327378263350504
-1.3650455063448066,-0.9029240512442037,1.1737771904712044,-0.8931853371798472,-1.4151114827747837,1.0291670383853226,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,1.5089556751972912
0.3710688904721939,0.4209627496363528,-0.8519504452106087,-0.5939090908771149,-1.4151114827747837,0.823909931636633,1.0376629114373568,-1.2870043966244933,-0.7652209884535851,1.480870751370001
0.8842599385879111,-0.9029240512442037,-0.8519504452106087,-0.39439159334195995,-1.4151114827747837,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,0.40785663693905194
-1.070233627640033,1.7448495505169093,1.1737771904712044,-1.3919790810177344,-1.0480215599341187,0.5202680659903691,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.2738188995536771
1.255504526586515,-0.9029240512442037,-0.8519504452106087,-0.09511534703922761,1.5216078999505376,0.3004300407670993,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.4031840111469794
0.33831201506055236,-0.9029240512442037,-0.8519504452106087,0.6031958943338145,0.05324820858787684,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,1.371756408377491
-0.6771511227003347,1.7448495505169093,1.1737771904712044,2.0995771258474765,0.7874280542692071,0.6419516316430768,-0.7282769084546985,-1.2870043966244933,1.30681203872998,-1.635139446115697
0.2837172227078165,0.4209627496363528,1.1737771904712044,0.10440215049592728,-1.0480215599341187,0.1713460368684785,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.6040350546138162
0.9388547309406469,-0.9029240512442037,1.1737771904712044,0.004643401728349837,0.7874280542692071,1.604148621663067,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.6305303462848352
0.043500136355778686,-0.9029240512442037,1.1737771904712044,-0.2946328445743825,1.1545179771098724,0.6096059844681658,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.8613887085574031
-0.3714202855250139,-0.9029240512442037,1.1737771904712044,2.498612120917786,0.7874280542692071,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.4570991453400952
1.5284784883501943,0.4209627496363528,1.1737771904712044,1.0022308894041243,-0.6809316370934535,0.36931563903981107,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.4625793254075285
-0.7645027904647121,-0.9029240512442037,1.1737771904712044,-0.4941503421095374,1.5216078999505376,0.7821883277549456,-0.7282769084546985,0.7769981226348274,1.30681203872998,-0.6946861999483286
0.7095566030591562,0.4209627496363528,-0.8519504452106087,0.8027133918689694,0.05324820858787684,0.9575194896662058,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.7127797839787943
0.4256636828249298,1.7448495505169093,1.1737771904712044,-0.8931853371798472,0.420338131428542,0.6894400751231899,-0.7282769084546985,0.7769981226348274,1.30681203872998,0.6579503582765388
-1.4305592571680896,0.4209627496363528,1.1737771904712044,0.5034371455662371,-0.31384171425278834,0.5162088556855339,-0.7282769084546985,-1.2870043966244933,-0.7652209884535851,-0.14181557037564566
0.9606926478817412,1.7448495505169093,-0.8519504452106087,0.40367839679865963,-1.0480215599341187,-1.3489354928626287,1.0376629114373568,-1.2870043966244933,1.30681203872998,1.334442466574106
1.3537751528214395,1.7448495505169093,-0.8519504452106087,-1.7910140760880442,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-0.7667254968191699
0.032581177885231516,1.7448495505169093,-0.8519504452106087,-0.7934265884122698,-0.6809316370934535,0.7001623718728415,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,1.6503301435642501
2.019831619524817,1.7448495505169093,1.1737771904712044,-0.2946328445743825,1.1545179771098724,-1.3489354928626287,1.0376629114373568,0.7769981226348274,1.30681203872998,-0.5977529305886816
-0.688070081170882,0.4209627496363528,1.1737771904712044,0.10440215049592728,0.420338131428542,0.7308905068821233,1.0376629114373568,0.7769981226348274,-0.7652209884535851,-1.0286852969742808
-0.33866341011337237,0.4209627496363528,1.1737771904712044,0.004643401728349837,1.1545179771098724,-0.7300525874113978,-0.7282769084546985,0.7769981226348274,1.30681203872998,1.6485652691388815
0.010743260944137167,-0.9029240512442037,1.1737771904712044,-0.7934265884122698,-1.782201405615449,0.26077916105523247,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,-0.8422651800896873
0.6440428522358732,-0.9029240512442037,1.1737771904712044,0.004643401728349837,-1.782201405615449,-1.3489354928626287,-0.7282769084546985,0.7769981226348274,-0.7652209884535851,0.47797886111748106
